country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate,title_text,description_text,combined_text,theme,subgenre
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,-CXDKsZY80I,"Top 20 Pop Songs 2025 ♫ Bruno Mars, Lady Gaga, Dua Lipa, Adele, Ed Sheeran, The Weeknd #18",Slow Acoustic,2025-09-16T10:00:26Z,6259551,0,519,https://www.youtube.com/watch?v=-CXDKsZY80I,519,0.0,8.291329521877847e-05,"Top 20 Pop Songs 2025 ♫ Bruno Mars, Lady Gaga, Dua Lipa, Adele, Ed Sheeran, The Weeknd #18",,"Top 20 Pop Songs 2025 ♫ Bruno Mars, Lady Gaga, Dua Lipa, Adele, Ed Sheeran, The Weeknd #18 ",general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,5GL9JoH4Sws,Fifth Harmony - Work from Home (Official Video) ft. Ty Dolla $ign,FifthHarmonyVEVO,2016-02-26T12:05:00Z,3083881345,13161209,484639,https://www.youtube.com/watch?v=5GL9JoH4Sws,13645848,0.0042677416954899,0.0001571522849884,Fifth Harmony - Work from Home (Official Video) ft. Ty Dolla $ign,,Fifth Harmony - Work from Home (Official Video) ft. Ty Dolla $ign ,study,study pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,kPa7bsKwL-c,"Lady Gaga, Bruno Mars - Die With A Smile (Official Music Video)",LadyGagaVEVO,2024-08-16T04:00:36Z,1715804248,13901599,575701,https://www.youtube.com/watch?v=kPa7bsKwL-c,14477300,0.0081020891609309,0.0003355283685018,"Lady Gaga, Bruno Mars - Die With A Smile (Official Music Video)",,"Lady Gaga, Bruno Mars - Die With A Smile (Official Music Video) ",general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,eVli-tstM5E,Sabrina Carpenter - Espresso,SabrinaCarpenterVEVO,2024-04-12T14:00:07Z,617089497,4338941,89736,https://www.youtube.com/watch?v=eVli-tstM5E,4428677,0.007031299383791,0.0001454181288715,Sabrina Carpenter - Espresso,,Sabrina Carpenter - Espresso ,general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,E0Y8OEo_zOc,Pop Music 2025 - Top Pop Songs 2025 - Billboard Top 100 🎧🔥 Justin Bieber Billie Eilish Miley Cyrus,Revive Music,2025-07-12T17:51:04Z,2256749,5342,258,https://www.youtube.com/watch?v=E0Y8OEo_zOc,5600,0.0023671219085507,0.0001143237462385,Pop Music 2025 - Top Pop Songs 2025 - Billboard Top 100 🎧🔥 Justin Bieber Billie Eilish Miley Cyrus,,Pop Music 2025 - Top Pop Songs 2025 - Billboard Top 100 🎧🔥 Justin Bieber Billie Eilish Miley Cyrus ,general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,kffacxfA7G4,Justin Bieber - Baby ft. Ludacris,JustinBieberVEVO,2010-02-19T08:16:34Z,3662142888,28362180,4941331,https://www.youtube.com/watch?v=kffacxfA7G4,33303511,0.007744695078102,0.0013493004372362,Justin Bieber - Baby ft. Ludacris,,Justin Bieber - Baby ft. Ludacris ,general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,k2qgadSvNyU,Dua Lipa - New Rules (Official Music Video),Dua Lipa,2017-07-07T09:00:05Z,3288020932,18436654,396293,https://www.youtube.com/watch?v=k2qgadSvNyU,18832947,0.0056072191696132,0.0001205263008343,Dua Lipa - New Rules (Official Music Video),,Dua Lipa - New Rules (Official Music Video) ,general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,LuzXr3He9NI,Top Hits 2026 Playlist ~ Trending Music 2026 🎵 Spotify Mix ~ Best TikTok Songs (Hits Collection),Dynamic Deep House,2025-10-29T11:58:50Z,13891649,47011,2923,https://www.youtube.com/watch?v=LuzXr3He9NI,49934,0.0033841194807038,0.0002104141848098,Top Hits 2026 Playlist ~ Trending Music 2026 🎵 Spotify Mix ~ Best TikTok Songs (Hits Collection),,Top Hits 2026 Playlist ~ Trending Music 2026 🎵 Spotify Mix ~ Best TikTok Songs (Hits Collection) ,general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,b8I-7Wk_Vbc,"Enrique Iglesias - Bailando ft. Sean Paul, Descemer Bueno, Gente De Zona",EnriqueIglesiasVEVO,2014-06-13T07:00:01Z,717049665,2943705,67698,https://www.youtube.com/watch?v=b8I-7Wk_Vbc,3011403,0.0041053014089337,9.441187034094772e-05,"Enrique Iglesias - Bailando ft. Sean Paul, Descemer Bueno, Gente De Zona",,"Enrique Iglesias - Bailando ft. Sean Paul, Descemer Bueno, Gente De Zona ",general,pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,Bb-Qho3ZZLc,Selena Gomez & Sam Smith Style - I Want You Here Tonight (DJ Rivera),DJ Rivera,2025-08-21T22:15:01Z,13040558,111190,1847,https://www.youtube.com/watch?v=Bb-Qho3ZZLc,113037,0.008526475630874,0.0001416350435311,Selena Gomez & Sam Smith Style - I Want You Here Tonight (DJ Rivera),,Selena Gomez & Sam Smith Style - I Want You Here Tonight (DJ Rivera) ,sleep,sleep pop
US,United States,North America,YouTube,pop,lyrical,english,en,English pop song,Oa_RSwwpPaA,Benson Boone - Beautiful Things (Official Music Video),Benson Boone,2024-01-18T23:00:13Z,1027620552,6725056,147897,https://www.youtube.com/watch?v=Oa_RSwwpPaA,6872953,0.006544298853221,0.0001439218004273,Benson Boone - Beautiful Things (Official Music Video),,Benson Boone - Beautiful Things (Official Music Video) ,general,pop
